295:244	0.00026372678
296:230	0.0002485949
297:203	0.00021941202
298:196	0.00021184608
299:164	0.00017725897
300:174	0.00018806744
301:152	0.00016428881
302:127	0.00013726762
303:102	0.00011024643
304:87	0.00009403372
305:66	0.000071335926
306:69	0.00007457847
307:74	0.0000799827
308:58	0.00006268915
309:50	0.000054042368
310:37	0.00003999135
311:58	0.00006268915
312:48	0.000051880674
313:39	0.00004215305
314:48	0.000051880674
315:42	0.00004539559
316:47	0.000050799827
317:47	0.000050799827
318:53	0.000057284913
319:49	0.00005296152
320:59	0.00006376999
321:53	0.000057284913
322:63	0.00006809339
323:42	0.00004539559
324:71	0.000076740165
325:63	0.00006809339
326:62	0.00006701254
327:56	0.000060527454
328:65	0.00007025508
329:63	0.00006809339
330:63	0.00006809339
331:80	0.00008646779
332:71	0.000076740165
333:84	0.00009079118
334:77	0.00008322525
335:77	0.00008322525
336:60	0.00006485084
337:83	0.00008971033
338:89	0.000096195414
339:103	0.00011132728
340:108	0.00011673152
341:100	0.000108084736
342:94	0.00010159965
343:96	0.00010376135
344:105	0.000113488975
345:121	0.00013078253
346:91	0.000098357115
347:120	0.00012970169
348:116	0.0001253783
349:120	0.00012970169
350:91	0.000098357115
351:88	0.00009511457
352:96	0.00010376135
353:110	0.000118893215
354:122	0.00013186339
355:97	0.0001048422
356:126	0.00013618678
357:115	0.00012429745
358:112	0.00012105491
359:129	0.0001394293
360:143	0.00015456117
361:148	0.0001599654
362:146	0.00015780372
363:175	0.0001891483
364:182	0.00019671423
365:234	0.00025291828
366:288	0.00031128403
367:316	0.00034154777
368:437	0.0004723303
369:528	0.0005706874
370:631	0.0006820147
371:813	0.0008787289
372:1005	0.0010862516
373:1264	0.0013661911
374:1544	0.0016688283
375:1753	0.0018947255
376:2087	0.0022557285
377:2292	0.0024773022
378:2425	0.0026210549
379:2703	0.0029215305
380:2838	0.0030674448
381:2917	0.003152832
382:3052	0.0032987462
383:2997	0.0032392996
384:3033	0.00327821
385:2962	0.00320147
386:2873	0.0031052746
387:2787	0.0030123217
388:2721	0.0029409858
389:2606	0.0028166883
390:2717	0.0029366624
391:2516	0.002719412
392:2498	0.0026999568
393:2453	0.0026513187
394:2459	0.0026578037
395:2475	0.0026750972
396:2426	0.0026221357
397:2389	0.0025821445
398:2265	0.0024481192
399:2120	0.0022913965
400:2112	0.0022827496
401:2003	0.0021649373
402:1912	0.00206658
403:1989	0.0021498054
404:1825	0.0019725466
405:1800	0.0019455253
406:1782	0.0019260701
407:1645	0.001777994
408:1544	0.0016688283
409:1541	0.0016655858
410:1525	0.0016482923
411:1532	0.0016558582
412:1475	0.0015942499
413:1567	0.0016936879
414:1502	0.0016234327
415:1501	0.0016223519
416:1455	0.0015726329
417:1503	0.0016245137
418:1440	0.0015564202
419:1430	0.0015456118
420:1428	0.00154345
421:1372	0.0014829226
422:1485	0.0016050583
423:1430	0.0015456118
424:1423	0.0015380458
425:1338	0.0014461738
426:1280	0.0013834847
427:1284	0.001387808
428:1246	0.0013467359
429:1241	0.0013413316
430:1195	0.0012916126
431:1177	0.0012721574
432:1088	0.0011759619
433:1141	0.0012332469
434:1072	0.0011586684
435:1058	0.0011435365
436:1008	0.0010894942
437:1059	0.0011446173
438:1029	0.0011121919
439:1040	0.0011240813
440:1059	0.0011446173
441:1029	0.0011121919
442:968	0.0010462602
443:998	0.0010786857
444:1039	0.0011230004
445:1068	0.001154345
446:1100	0.0011889321
447:1084	0.0011716386
448:1091	0.0011792044
449:1117	0.0012073065
450:1088	0.0011759619
451:1066	0.0011521833
452:1126	0.0012170342
453:1105	0.0011943363
454:1165	0.0012591872
455:1092	0.0011802854
456:1034	0.0011175962
457:1073	0.0011597492
458:993	0.0010732814
459:976	0.0010549071
460:940	0.0010159966
461:868	0.00093817554
462:871	0.00094141805
463:902	0.00097492436
464:878	0.000948984
465:821	0.0008873757
466:750	0.00081063557
467:784	0.00084738433
468:816	0.00088197144
469:760	0.00082144403
470:692	0.0007479464
471:698	0.0007544315
472:758	0.0008192823
473:642	0.000693904
474:659	0.0007122784
475:676	0.0007306528
476:647	0.00069930824
477:599	0.0006474276
478:607	0.0006560744
479:661	0.00071444013
480:698	0.0007544315
481:693	0.00074902724
482:680	0.0007349762
483:773	0.000835495
484:706	0.0007630783
485:714	0.000771725
486:742	0.00080198876
487:794	0.0008581928
488:741	0.0008009079
489:789	0.00085278857
490:718	0.0007760484
491:697	0.0007533506
492:673	0.0007274103
493:618	0.0006679637
494:602	0.00065067015
495:599	0.0006474276
496:609	0.00065823604
497:609	0.00065823604
498:595	0.0006431042
499:536	0.0005793342
500:496	0.0005361003
501:503	0.00054366625
502:472	0.00051015994
503:415	0.00044855167
504:418	0.0004517942
505:402	0.00043450066
506:387	0.00041828793
507:398	0.00043017726
508:419	0.00045287504
509:451	0.00048746218
510:621	0.0006712062
511:3943	0.0042617815
512:39241	0.042413533
513:1527	0.001650454
514:2649	0.0028631648
515:4908	0.005304799
516:8313	0.0089850845
517:9644	0.010423692
518:7661	0.008280372
519:6710	0.007252486
520:3939	0.004257458
521:2840	0.0030696066
522:2171	0.0023465196
523:1538	0.0016623433
524:1153	0.001246217
525:998	0.0010786857
526:803	0.00086792046
527:717	0.0007749676
528:747	0.000807393
529:696	0.00075226976
530:634	0.00068525726
531:733	0.00079226115
532:766	0.0008279291
533:713	0.00077064417
534:714	0.000771725
535:744	0.0008041505
536:762	0.0008236057
537:796	0.0008603545
538:806	0.000871163
539:844	0.0009122352
540:744	0.0008041505
541:725	0.00078361435
542:703	0.0007598357
543:662	0.000715521
544:563	0.0006085171
545:532	0.0005750108
546:531	0.00057393
547:510	0.0005512322
548:462	0.0004993515
549:437	0.0004723303
550:379	0.00040964116
551:372	0.00040207524
552:396	0.00042801557
553:332	0.00035884132
554:297	0.00032101167
555:254	0.00027453524
556:243	0.00026264592
557:232	0.0002507566
558:203	0.00021941202
559:178	0.00019239083
560:178	0.00019239083
561:155	0.00016753134
562:158	0.00017077388
563:163	0.00017617812
564:110	0.000118893215
565:137	0.0001480761
566:125	0.00013510592
567:112	0.00012105491
568:87	0.00009403372
569:107	0.00011565067
570:93	0.00010051881
571:84	0.00009079118
572:75	0.000081063554
573:95	0.000102680504
574:90	0.000097276265
575:95	0.000102680504
576:81	0.00008754864
577:75	0.000081063554
578:81	0.00008754864
579:63	0.00006809339
580:96	0.00010376135
581:91	0.000098357115
582:87	0.00009403372
583:92	0.00009943796
584:101	0.00010916559
585:92	0.00009943796
586:109	0.000117812364
587:86	0.000092952876
588:91	0.000098357115
589:95	0.000102680504
590:98	0.00010592304
591:89	0.000096195414
592:92	0.00009943796
593:100	0.000108084736
594:118	0.00012753998
595:109	0.000117812364
596:110	0.000118893215
597:116	0.0001253783
598:94	0.00010159965
599:125	0.00013510592
600:123	0.00013294423
601:136	0.00014699524
602:122	0.00013186339
603:132	0.00014267185
604:117	0.00012645914
605:122	0.00013186339
606:135	0.0001459144
607:112	0.00012105491
608:125	0.00013510592
609:116	0.0001253783
610:124	0.00013402507
611:118	0.00012753998
612:129	0.0001394293
613:129	0.0001394293
614:135	0.0001459144
615:133	0.0001437527
616:122	0.00013186339
617:117	0.00012645914
618:151	0.00016320795
619:156	0.0001686122
620:141	0.00015239949
621:173	0.0001869866
622:160	0.00017293559
623:140	0.00015131863
624:179	0.00019347169
625:142	0.00015348033
626:162	0.00017509727
627:192	0.0002075227
628:175	0.0001891483
629:193	0.00020860354
630:207	0.0002237354
631:205	0.00022157372
632:202	0.00021833117
633:188	0.0002031993
634:216	0.00023346304
635:183	0.00019779507
636:202	0.00021833117
637:216	0.00023346304
638:241	0.00026048423
639:224	0.00024210982
640:198	0.00021400778
641:236	0.00025507997
642:236	0.00025507997
643:228	0.0002464332
644:242	0.00026156506
645:257	0.00027777778
646:260	0.00028102033
647:281	0.00030371812
648:312	0.0003372244
649:373	0.00040315607
650:399	0.00043125811
651:512	0.00055339385
652:583	0.000630134
653:717	0.0007749676
654:960	0.0010376135
655:983	0.0010624729
656:1282	0.0013856463
657:1512	0.0016342412
658:1754	0.0018958063
659:1915	0.0020698227
660:2127	0.0022989623
661:2242	0.00242326
662:2357	0.0025475572
663:2427	0.0026232167
664:2561	0.0027680502
665:2541	0.0027464333
666:2506	0.0027086036
667:2566	0.0027734544
668:2487	0.0026880675
669:2399	0.002592953
670:2507	0.0027096844
671:2358	0.002548638
672:2280	0.0024643322
673:2259	0.0024416342
674:2324	0.0025118892
675:2202	0.002380026
676:2084	0.0022524858
677:2134	0.0023065284
678:2062	0.0022287073
679:2085	0.0022535669
680:2053	0.0022189796
681:2011	0.0021735842
682:1997	0.0021584523
683:1938	0.0020946823
684:1885	0.0020373974
685:1876	0.0020276697
686:1936	0.0020925205
687:1847	0.001996325
688:1886	0.0020384782
689:1823	0.0019703847
690:1804	0.0019498487
691:1891	0.0020438824
692:1745	0.0018860787
693:1743	0.001883917
694:1755	0.0018968872
695:1783	0.0019271509
696:1770	0.0019130999
697:1714	0.0018525724
698:1758	0.0019001297
699:1704	0.001841764
700:1742	0.0018828361
701:1645	0.001777994
702:1611	0.0017412452
703:1557	0.0016828794
704:1590	0.0017185473
705:1592	0.001720709
706:1659	0.0017931258
707:1557	0.0016828794
708:1620	0.0017509728
709:1626	0.0017574579
710:1708	0.0018460873
711:1654	0.0017877215
712:1610	0.0017401642
713:1558	0.0016839602
714:1675	0.0018104194
715:1539	0.0016634241
716:1713	0.0018514915
717:1694	0.0018309555
718:1672	0.0018071769
719:1630	0.0017617813
720:1608	0.0017380026
721:1573	0.0017001729
722:1630	0.0017617813
723:1634	0.0017661046
724:1626	0.0017574579
725:1728	0.0018677043
726:1763	0.001905534
727:1741	0.0018817553
728:1628	0.0017596196
729:1464	0.0015823606
730:1387	0.0014991353
731:1294	0.0013986165
732:1233	0.0013326848
733:1214	0.0013121488
734:1265	0.001367272
735:1269	0.0013715953
736:1185	0.0012808042
737:1172	0.0012667532
738:1178	0.0012732382
739:1112	0.0012019023
740:1138	0.0012300044
741:1048	0.0011327281
742:1037	0.0011208387
743:1074	0.0011608301
744:1115	0.0012051448
745:1100	0.0011889321
746:1124	0.0012148725
747:1162	0.0012559446
748:1126	0.0012170342
749:1094	0.0011824471
750:1037	0.0011208387
751:989	0.0010689581
752:930	0.0010051881
753:848	0.0009165586
754:791	0.0008549503
755:746	0.00080631213
756:715	0.0007728059
757:682	0.0007371379
758:659	0.0007122784
759:645	0.0006971466
760:574	0.0006204064
761:541	0.00058473845
762:523	0.0005652832
763:474	0.00051232165
764:531	0.00057393
765:670	0.00072416774
766:817	0.0008830523
767:4215	0.0045557716
0:78260	0.08458712
1:16366	0.017689148
2:7374	0.007970168
3:3808	0.004115867
4:2282	0.0024664938
5:1662	0.0017963684
6:1326	0.0014332036
7:1192	0.0012883701
8:903	0.00097600516
9:757	0.00081820146
10:621	0.0006712062
11:448	0.00048421964
12:367	0.00039667098
13:290	0.00031344575
14:258	0.0002788586
15:205	0.00022157372
16:190	0.00020536101
17:171	0.00018482491
18:131	0.00014159101
19:136	0.00014699524
20:153	0.00016536965
21:90	0.000097276265
22:110	0.000118893215
23:103	0.00011132728
24:87	0.00009403372
25:94	0.00010159965
26:109	0.000117812364
27:93	0.00010051881
28:89	0.000096195414
29:95	0.000102680504
30:124	0.00013402507
31:101	0.00010916559
32:135	0.0001459144
33:156	0.0001686122
34:217	0.00023454388
35:271	0.00029290965
36:366	0.00039559015
37:493	0.0005328578
38:635	0.0006863381
39:845	0.00091331603
40:1123	0.0012137917
41:1299	0.0014040207
42:1565	0.0016915262
43:1699	0.0018363597
44:1868	0.0020190228
45:2106	0.0022762646
46:2208	0.002386511
47:2245	0.0024265023
48:2239	0.0024200173
49:2324	0.0025118892
50:2195	0.00237246
51:2132	0.0023043666
52:2106	0.0022762646
53:2075	0.0022427584
54:2063	0.002229788
55:1993	0.0021541289
56:2088	0.0022568093
57:1956	0.0021141374
58:1916	0.0020709035
59:1744	0.0018849978
60:1920	0.002075227
61:1701	0.0018385214
62:1751	0.0018925638
63:1624	0.0017552961
64:1555	0.0016807177
65:1525	0.0016482923
66:1503	0.0016245137
67:1476	0.0015953308
68:1309	0.0014148293
69:1269	0.0013715953
70:1226	0.0013251189
71:1143	0.0012354086
72:1186	0.001281885
73:1124	0.0012148725
74:1105	0.0011943363
75:1135	0.0012267617
76:1078	0.0011651535
77:1108	0.0011975789
78:1113	0.0012029831
79:1086	0.0011738002
80:1138	0.0012300044
81:1199	0.0012959361
82:1141	0.0012332469
83:1111	0.0012008215
84:1078	0.0011651535
85:1098	0.0011867704
86:1107	0.001196498
87:1083	0.0011705577
88:1108	0.0011975789
89:1069	0.0011554259
90:1115	0.0012051448
91:1084	0.0011716386
92:1130	0.0012213575
93:1136	0.0012278426
94:1228	0.0013272805
95:1190	0.0012862084
96:1191	0.0012872892
97:1122	0.0012127107
98:1146	0.0012386511
99:1070	0.0011565067
100:1065	0.0011511025
101:1034	0.0011175962
102:1074	0.0011608301
103:1010	0.0010916558
104:1077	0.0011640727
105:1005	0.0010862516
106:1041	0.0011251621
107:1035	0.0011186771
108:981	0.0010603113
109:1026	0.0011089494
110:1032	0.0011154345
111:1038	0.0011219196
112:1086	0.0011738002
113:920	0.0009943796
114:970	0.001048422
115:968	0.0010462602
116:889	0.0009608733
117:941	0.0010170774
118:902	0.00097492436
119:898	0.00097060093
120:900	0.00097276265
121:846	0.0009143969
122:890	0.0009619542
123:798	0.00086251623
124:827	0.00089386076
125:828	0.0008949416
126:826	0.00089277996
127:831	0.0008981842
128:836	0.0009035884
129:870	0.00094033725
130:828	0.0008949416
131:745	0.0008052313
132:740	0.00079982704
133:714	0.000771725
134:699	0.00075551233
135:669	0.0007230869
136:617	0.00066688284
137:641	0.00069282315
138:607	0.0006560744
139:573	0.00061932555
140:548	0.0005923044
141:579	0.00062581064
142:481	0.0005198876
143:540	0.0005836576
144:530	0.0005728491
145:510	0.0005512322
146:547	0.00059122354
147:538	0.0005814959
148:501	0.00054150453
149:509	0.00055015134
150:531	0.00057393
151:497	0.00053718116
152:501	0.00054150453
153:485	0.000524211
154:506	0.00054690876
155:531	0.00057393
156:497	0.00053718116
157:456	0.0004928664
158:458	0.0004950281
159:445	0.0004809771
160:410	0.00044314744
161:429	0.00046368354
162:408	0.00044098572
163:400	0.00043233894
164:384	0.0004150454
165:450	0.00048638132
166:440	0.00047557286
167:439	0.000474492
168:436	0.00047124946
169:436	0.00047124946
170:436	0.00047124946
171:431	0.00046584522
172:384	0.0004150454
173:395	0.0004269347
174:408	0.00044098572
175:404	0.00043666235
176:417	0.00045071336
177:408	0.00044098572
178:388	0.0004193688
179:418	0.0004517942
180:413	0.00044638998
181:410	0.00044314744
182:405	0.0004377432
183:436	0.00047124946
184:409	0.00044206658
185:422	0.0004561176
186:431	0.00046584522
187:398	0.00043017726
188:411	0.00044422827
189:407	0.0004399049
190:362	0.00039126675
191:406	0.00043882403
192:425	0.00045936013
193:426	0.000460441
194:438	0.00047341114
195:453	0.00048962387
196:430	0.00046476437
197:422	0.0004561176
198:416	0.0004496325
199:412	0.00044530912
200:463	0.00050043233
201:432	0.00046692608
202:429	0.00046368354
203:434	0.00046908777
204:418	0.0004517942
205:337	0.00036424556
206:332	0.00035884132
207:311	0.00033614354
208:321	0.000346952
209:316	0.00034154777
210:316	0.00034154777
211:338	0.0003653264
212:345	0.00037289236
213:357	0.0003858625
214:347	0.00037505405
215:338	0.0003653264
216:321	0.000346952
217:387	0.00041828793
218:324	0.00035019455
219:329	0.00035559878
220:379	0.00040964116
221:330	0.00035667964
222:359	0.0003880242
223:379	0.00040964116
224:411	0.00044422827
225:428	0.00046260268
226:460	0.0004971898
227:491	0.00053069607
228:571	0.00061716384
229:590	0.00063769997
230:574	0.0006204064
231:562	0.00060743623
232:619	0.00066904456
233:640	0.00069174235
234:617	0.00066688284
235:678	0.00073281454
236:727	0.00078577606
237:759	0.0008203632
238:810	0.0008754864
239:863	0.0009327713
240:885	0.00095654995
241:870	0.00094033725
242:1076	0.0011629917
243:1142	0.0012343277
244:1197	0.0012937743
245:1179	0.001274319
246:1101	0.001190013
247:1050	0.0011348898
248:875	0.0009457415
249:782	0.0008452227
250:719	0.00077712926
251:637	0.0006884998
252:707	0.0007641591
253:796	0.0008603545
254:1017	0.0010992218
255:4267	0.004611976
256:39212	0.04238219
257:1431	0.0015466926
258:2052	0.0022178988
259:4765	0.0051502376
260:8476	0.009161263
261:9422	0.010183744
262:11628	0.012568094
263:11530	0.012462171
264:6693	0.0072341114
265:5961	0.0064429315
266:4215	0.0045557716
267:2816	0.0030436662
268:2002	0.0021638565
269:1425	0.0015402075
270:968	0.0010462602
271:639	0.0006906615
272:541	0.00058473845
273:406	0.00043882403
274:290	0.00031344575
275:218	0.00023562473
276:153	0.00016536965
277:128	0.00013834846
278:107	0.00011565067
279:109	0.000117812364
280:86	0.000092952876
281:83	0.00008971033
282:102	0.00011024643
283:102	0.00011024643
284:119	0.00012862084
285:140	0.00015131863
286:171	0.00018482491
287:170	0.00018374405
288:162	0.00017509727
289:150	0.00016212711
290:161	0.00017401643
291:160	0.00017293559
292:174	0.00018806744
293:129	0.0001394293
294:129	0.0001394293
295:126	0.00013618678
296:115	0.00012429745
297:92	0.00009943796
298:96	0.00010376135
299:91	0.000098357115
300:101	0.00010916559
301:111	0.00011997406
302:103	0.00011132728
303:87	0.00009403372
304:102	0.00011024643
305:83	0.00008971033
306:109	0.000117812364
307:102	0.00011024643
308:97	0.0001048422
309:110	0.000118893215
310:100	0.000108084736
311:104	0.000112408125
312:90	0.000097276265
313:129	0.0001394293
314:143	0.00015456117
315:120	0.00012970169
316:134	0.00014483355
317:134	0.00014483355
318:140	0.00015131863
319:128	0.00013834846
320:149	0.00016104626
321:133	0.0001437527
322:153	0.00016536965
323:182	0.00019671423
324:175	0.0001891483
325:199	0.00021508863
326:181	0.00019563337
327:200	0.00021616947
328:259	0.00027993947
329:259	0.00027993947
330:277	0.0002993947
331:298	0.00032209253
332:383	0.00041396456
333:472	0.00051015994
334:573	0.00061932555
335:827	0.00089386076
336:1119	0.0012094682
337:1328	0.0014353653
338:1655	0.0017888024
339:1922	0.0020773886
340:2084	0.0022524858
341:2073	0.0022405966
342:2109	0.0022795072
343:2072	0.0022395158
344:2017	0.0021800692
345:2011	0.0021735842
346:1812	0.0019584955
347:1935	0.0020914397
348:1822	0.001969304
349:1844	0.0019930825
350:1787	0.0019314743
351:1834	0.001982274
352:1834	0.001982274
353:1735	0.0018752702
354:1810	0.0019563339
355:1736	0.0018763511
356:1792	0.0019368785
357:1762	0.001904453
358:1792	0.0019368785
359:1752	0.0018936446
360:1750	0.001891483
361:1749	0.001890402
362:1730	0.0018698659
363:1780	0.0019239084
364:1775	0.0019185041
365:1746	0.0018871595
366:1762	0.001904453
367:1758	0.0019001297
368:1573	0.0017001729
369:1638	0.001770428
370:1577	0.0017044963
371:1559	0.0016850411
372:1495	0.0016158668
373:1413	0.0015272374
374:1378	0.0014894077
375:1397	0.0015099437
376:1417	0.0015315608
377:1349	0.0014580631
378:1297	0.0014018591
379:1318	0.0014245568
380:1293	0.0013975357
381:1375	0.0014861651
382:1298	0.0014029399
383:1333	0.0014407695
384:1304	0.0014094249
385:1323	0.0014299611
386:1306	0.0014115867
387:1355	0.0014645482
388:1342	0.0014504972
389:1308	0.0014137484
390:1310	0.0014159101
391:1249	0.0013499784
392:1219	0.001317553
393:1284	0.001387808
394:1253	0.0013543018
395:1248	0.0013488976
396:1286	0.0013899697
397:1262	0.0013640294
398:1222	0.0013207955
399:1258	0.001359706
400:1159	0.0012527021
401:1110	0.0011997406
402:1219	0.001317553
403:1123	0.0012137917
404:1094	0.0011824471
405:1018	0.0011003027
406:952	0.0010289667
407:972	0.0010505837
408:1013	0.0010948984
409:918	0.0009922179
410:854	0.00092304364
411:910	0.0009835712
412:867	0.0009370947
413:877	0.00094790314
414:869	0.0009392564
415:822	0.00088845653
416:788	0.00085170777
417:770	0.0008322525
418:812	0.00087764807
419:842	0.0009100735
420:836	0.0009035884
421:823	0.0008895374
422:820	0.0008862949
423:805	0.0008700821
424:750	0.00081063557
425:857	0.0009262862
426:826	0.00089277996
427:789	0.00085278857
428:762	0.0008236057
429:732	0.0007911803
430:753	0.0008138781
431:688	0.000743623
432:717	0.0007749676
433:710	0.00076740165
434:669	0.0007230869
435:676	0.0007306528
436:678	0.00073281454
437:688	0.000743623
438:611	0.00066039775
439:662	0.000715521
440:614	0.00066364027
441:662	0.000715521
442:576	0.00062256807
443:657	0.00071011676
444:650	0.0007025508
445:621	0.0006712062
446:638	0.00068958063
447:632	0.00068309554
448:620	0.00067012536
449:616	0.000665802
450:615	0.0006647211
451:595	0.0006431042
452:606	0.0006549935
453:598	0.0006463467
454:590	0.00063769997
455:555	0.0005998703
456:546	0.0005901427
457:588	0.00063553825
458:542	0.0005858193
459:564	0.00060959795
460:535	0.00057825336
461:503	0.00054366625
462:435	0.00047016863
463:430	0.00046476437
464:507	0.0005479896
465:423	0.00045719845
466:411	0.00044422827
467:406	0.00043882403
468:381	0.00041180284
469:446	0.00048205792
470:401	0.0004334198
471:395	0.0004269347
472:417	0.00045071336
