215:85	0.000091872025
216:72	0.00007782101
217:89	0.000096195414
218:70	0.000075659314
219:82	0.00008862949
220:59	0.00006376999
221:72	0.00007782101
222:54	0.00005836576
223:80	0.00008646779
224:68	0.00007349762
225:87	0.00009403372
226:85	0.000091872025
227:88	0.00009511457
228:85	0.000091872025
229:86	0.000092952876
230:77	0.00008322525
231:54	0.00005836576
232:61	0.000065931694
233:64	0.00006917423
234:71	0.000076740165
235:71	0.000076740165
236:69	0.00007457847
237:63	0.00006809339
238:77	0.00008322525
239:70	0.000075659314
240:73	0.00007890186
241:73	0.00007890186
242:79	0.00008538694
243:92	0.00009943796
244:77	0.00008322525
245:80	0.00008646779
246:77	0.00008322525
247:85	0.000091872025
248:105	0.000113488975
249:88	0.00009511457
250:78	0.0000843061
251:130	0.00014051016
252:178	0.00019239083
253:268	0.0002896671
254:429	0.00046368354
255:989	0.0010689581
256:39290	0.042466495
257:2366	0.002557285
258:5558	0.0060073496
259:9052	0.0097838305
260:13080	0.014137484
261:10604	0.011461305
262:17198	0.018588413
263:7168	0.007747514
264:3872	0.004185041
265:3404	0.0036792045
266:1173	0.001267834
267:714	0.000771725
268:534	0.0005771725
269:494	0.0005339386
270:464	0.0005015132
271:368	0.00039775184
272:358	0.00038694337
273:346	0.0003739732
274:303	0.00032749676
275:283	0.0003058798
276:274	0.0002961522
277:316	0.00034154777
278:344	0.0003718115
279:302	0.0003264159
280:321	0.000346952
281:363	0.0003923476
282:331	0.0003577605
283:359	0.0003880242
284:367	0.00039667098
285:377	0.00040747947
286:357	0.0003858625
287:413	0.00044638998
288:368	0.00039775184
289:370	0.00039991352
290:392	0.00042369217
291:352	0.00038045828
292:362	0.00039126675
293:351	0.00037937742
294:376	0.0004063986
295:356	0.00038478166
296:432	0.00046692608
297:527	0.00056960655
298:610	0.0006593169
299:869	0.0009392564
300:1096	0.0011846088
301:1444	0.0015607437
302:1849	0.001998487
303:2135	0.0023076092
304:2572	0.0027799394
305:2791	0.003016645
306:3035	0.003280372
307:3270	0.003534371
308:3303	0.0035700388
309:3440	0.003718115
310:3570	0.0038586252
311:3627	0.0039202333
312:3772	0.0040769563
313:3626	0.0039191525
314:3633	0.0039267186
315:3454	0.0037332468
316:3501	0.0037840467
317:3392	0.0036662344
318:3416	0.0036921746
319:3272	0.0035365326
320:3194	0.0034522265
321:3182	0.0034392565
322:2980	0.003220925
323:2970	0.0032101166
324:2866	0.0030977086
325:2624	0.0028361436
326:2595	0.002804799
327:2462	0.0026610463
328:2315	0.0025021618
329:2151	0.0023249027
330:2118	0.0022892347
331:2028	0.0021919585
332:1894	0.002047125
333:1847	0.001996325
334:1845	0.0019941635
335:1821	0.0019682231
336:1782	0.0019260701
337:1563	0.0016893644
338:1630	0.0017617813
339:1459	0.0015769564
340:1552	0.0016774752
341:1576	0.0017034155
342:1514	0.0016364029
343:1500	0.0016212711
344:1361	0.0014710333
345:1382	0.001493731
346:1362	0.0014721141
347:1303	0.0014083441
348:1345	0.0014537397
349:1267	0.0013694336
350:1227	0.0013261997
351:1261	0.0013629486
352:1219	0.001317553
353:1243	0.0013434933
354:1257	0.0013586251
355:1210	0.0013078253
356:1141	0.0012332469
357:1192	0.0012883701
358:1177	0.0012721574
359:1223	0.0013218763
360:1273	0.0013759187
361:1226	0.0013251189
362:1205	0.0013024211
363:1181	0.0012764807
364:1077	0.0011640727
365:1122	0.0012127107
366:975	0.0010538262
367:990	0.0010700389
368:945	0.0010214008
369:872	0.0009424989
370:785	0.0008484652
371:793	0.000857112
372:777	0.00083981844
373:788	0.00085170777
374:710	0.00076740165
375:688	0.000743623
376:652	0.00070471247
377:651	0.00070363167
378:676	0.0007306528
379:649	0.00070146995
380:630	0.0006809339
381:647	0.00069930824
382:605	0.00065391266
383:618	0.0006679637
384:592	0.0006398616
385:566	0.0006117596
386:614	0.00066364027
387:620	0.00067012536
388:595	0.0006431042
389:589	0.0006366191
390:502	0.0005425854
391:565	0.00061067875
392:538	0.0005814959
393:514	0.00055555557
394:456	0.0004928664
395:451	0.00048746218
396:511	0.000552313
397:503	0.00054366625
398:478	0.000516645
399:461	0.0004982706
400:423	0.00045719845
401:444	0.00047989623
402:408	0.00044098572
403:452	0.000488543
404:430	0.00046476437
405:439	0.000474492
406:413	0.00044638998
407:357	0.0003858625
408:364	0.00039342846
409:307	0.00033182013
410:338	0.0003653264
411:380	0.00041072202
412:359	0.0003880242
413:345	0.00037289236
414:355	0.00038370083
415:295	0.00031884998
416:310	0.00033506268
417:274	0.0002961522
418:270	0.0002918288
419:263	0.00028426287
420:223	0.00024102896
421:251	0.0002712927
422:228	0.0002464332
423:206	0.00022265456
424:238	0.00025724169
425:237	0.00025616083
426:190	0.00020536101
427:217	0.00023454388
428:225	0.00024319066
429:205	0.00022157372
430:208	0.00022481625
431:200	0.00021616947
432:185	0.00019995676
433:172	0.00018590575
434:221	0.00023886727
435:172	0.00018590575
436:179	0.00019347169
437:180	0.00019455253
438:181	0.00019563337
439:161	0.00017401643
440:187	0.00020211846
441:165	0.00017833982
442:149	0.00016104626
443:190	0.00020536101
444:140	0.00015131863
445:142	0.00015348033
446:143	0.00015456117
447:163	0.00017617812
448:159	0.00017185473
449:125	0.00013510592
450:142	0.00015348033
451:145	0.00015672288
452:144	0.00015564202
453:149	0.00016104626
454:147	0.00015888456
455:112	0.00012105491
456:116	0.0001253783
457:150	0.00016212711
458:144	0.00015564202
459:149	0.00016104626
460:126	0.00013618678
461:133	0.0001437527
462:162	0.00017509727
463:130	0.00014051016
464:145	0.00015672288
465:124	0.00013402507
466:120	0.00012970169
467:135	0.0001459144
468:103	0.00011132728
469:131	0.00014159101
470:114	0.0001232166
471:101	0.00010916559
472:118	0.00012753998
473:118	0.00012753998
474:121	0.00013078253
475:114	0.0001232166
476:112	0.00012105491
477:108	0.00011673152
478:88	0.00009511457
479:119	0.00012862084
480:108	0.00011673152
481:106	0.000114569826
482:101	0.00010916559
483:125	0.00013510592
484:118	0.00012753998
485:100	0.000108084736
486:113	0.00012213575
487:108	0.00011673152
488:83	0.00008971033
489:86	0.000092952876
490:112	0.00012105491
491:97	0.0001048422
492:99	0.00010700389
493:90	0.000097276265
494:94	0.00010159965
495:102	0.00011024643
496:103	0.00011132728
497:107	0.00011565067
498:122	0.00013186339
499:94	0.00010159965
500:106	0.000114569826
501:95	0.000102680504
502:90	0.000097276265
503:92	0.00009943796
504:104	0.000112408125
505:77	0.00008322525
506:87	0.00009403372
507:115	0.00012429745
508:167	0.00018050152
509:246	0.00026588846
510:402	0.00043450066
511:1019	0.0011013835
512:42827	0.04628945
513:9482	0.010248595
514:16084	0.017384348
515:12072	0.013047989
516:10272	0.011102464
517:6122	0.0066169477
518:4176	0.0045136185
519:3132	0.003385214
520:2022	0.0021854735
521:1490	0.0016104626
522:1062	0.00114786
523:691	0.0007468655
524:646	0.00069822744
525:594	0.00064202334
526:520	0.00056204066
527:548	0.0005923044
528:530	0.0005728491
529:534	0.0005771725
530:452	0.000488543
531:409	0.00044206658
532:379	0.00040964116
533:384	0.0004150454
534:373	0.00040315607
535:337	0.00036424556
536:327	0.0003534371
537:265	0.00028642456
538:251	0.0002712927
539:261	0.00028210116
540:260	0.00028102033
541:267	0.00028858625
542:272	0.00029399048
543:297	0.00032101167
544:291	0.00031452658
545:302	0.0003264159
546:289	0.0003123649
547:307	0.00033182013
548:313	0.00033830522
549:346	0.0003739732
550:331	0.0003577605
551:363	0.0003923476
552:341	0.00036856896
553:326	0.00035235623
554:317	0.00034262863
555:313	0.00033830522
556:302	0.0003264159
557:321	0.000346952
558:269	0.00029074794
559:243	0.00026264592
560:265	0.00028642456
561:233	0.00025183745
562:239	0.0002583225
563:243	0.00026264592
564:235	0.00025399914
565:259	0.00027993947
566:264	0.0002853437
567:241	0.00026048423
568:214	0.00023130134
569:230	0.0002485949
570:222	0.00023994812
571:210	0.00022697795
572:181	0.00019563337
573:207	0.0002237354
574:173	0.0001869866
575:202	0.00021833117
576:177	0.00019130998
577:175	0.0001891483
578:187	0.00020211846
579:178	0.00019239083
580:203	0.00021941202
581:190	0.00020536101
582:205	0.00022157372
583:192	0.0002075227
584:179	0.00019347169
585:170	0.00018374405
586:165	0.00017833982
587:176	0.00019022914
588:161	0.00017401643
589:188	0.0002031993
590:182	0.00019671423
591:206	0.00022265456
592:227	0.00024535236
593:309	0.00033398185
594:396	0.00042801557
595:553	0.0005977086
596:710	0.00076740165
597:902	0.00097492436
598:1099	0.0011878513
599:1220	0.0013186338
600:1350	0.0014591439
601:1417	0.0015315608
602:1549	0.0016742327
603:1549	0.0016742327
604:1673	0.0018082577
605:1683	0.0018190661
606:1789	0.001933636
607:1895	0.0020482058
608:2063	0.002229788
609:2218	0.0023973195
610:2276	0.0024600087
611:2242	0.00242326
612:2222	0.002401643
613:2264	0.0024470384
614:2203	0.0023811068
615:2260	0.002442715
616:2333	0.0025216169
617:2301	0.0024870299
618:2409	0.0026037614
619:2427	0.0026232167
620:2530	0.002734544
621:2431	0.00262754
622:2481	0.0026815825
623:2233	0.0024135322
624:2243	0.0024243407
625:2203	0.0023811068
626:2040	0.0022049288
627:2051	0.002216818
628:1835	0.001983355
629:1767	0.0019098574
630:1730	0.0018698659
631:1630	0.0017617813
632:1557	0.0016828794
633:1500	0.0016212711
634:1577	0.0017044963
635:1484	0.0016039775
636:1515	0.0016374838
637:1490	0.0016104626
638:1492	0.0016126243
639:1444	0.0015607437
640:1537	0.0016612625
641:1540	0.001664505
642:1555	0.0016807177
643:1583	0.0017109814
644:1590	0.0017185473
645:1542	0.0016666667
646:1605	0.00173476
647:1624	0.0017552961
648:1648	0.0017812365
649:1645	0.001777994
650:1647	0.0017801557
651:1696	0.0018331172
652:1701	0.0018385214
653:1608	0.0017380026
654:1596	0.0017250325
655:1675	0.0018104194
656:1656	0.0017898832
657:1640	0.0017725897
658:1790	0.0019347168
659:1751	0.0018925638
660:1781	0.0019249892
661:1917	0.0020719843
662:1874	0.002025508
663:1970	0.0021292693
664:1920	0.002075227
665:2038	0.002202767
666:1902	0.0020557716
667:1820	0.0019671423
668:1701	0.0018385214
669:1536	0.0016601816
670:1441	0.001557501
671:1340	0.0014483355
672:1154	0.0012472979
673:1016	0.001098141
674:968	0.0010462602
675:874	0.0009446606
676:848	0.0009165586
677:776	0.0008387376
678:759	0.0008203632
679:759	0.0008203632
680:673	0.0007274103
681:734	0.00079334195
682:708	0.00076523994
683:577	0.0006236489
684:601	0.0006495893
685:637	0.0006884998
686:572	0.0006182447
687:665	0.0007187635
688:648	0.0007003891
689:579	0.00062581064
690:614	0.00066364027
691:617	0.00066688284
692:608	0.00065715524
693:586	0.0006333766
694:606	0.0006549935
695:555	0.0005998703
696:587	0.0006344574
697:600	0.00064850843
698:601	0.0006495893
699:610	0.0006593169
700:648	0.0007003891
701:631	0.0006820147
702:640	0.00069174235
703:578	0.0006247298
704:602	0.00065067015
705:532	0.0005750108
706:541	0.00058473845
707:543	0.0005869001
708:523	0.0005652832
709:492	0.0005317769
710:477	0.0005155642
711:466	0.0005036749
712:452	0.000488543
713:421	0.00045503676
714:392	0.00042369217
715:428	0.00046260268
716:388	0.0004193688
717:427	0.00046152182
718:384	0.0004150454
719:386	0.00041720708
720:423	0.00045719845
721:446	0.00048205792
722:408	0.00044098572
723:387	0.00041828793
724:394	0.00042585388
725:423	0.00045719845
726:380	0.00041072202
727:391	0.00042261134
728:411	0.00044422827
729:396	0.00042801557
730:419	0.00045287504
731:379	0.00040964116
732:362	0.00039126675
733:339	0.00036640727
734:351	0.00037937742
735:331	0.0003577605
736:293	0.0003166883
737:311	0.00033614354
738:296	0.0003199308
739:273	0.00029507134
740:265	0.00028642456
741:240	0.00025940337
742:231	0.00024967574
743:253	0.00027345438
744:230	0.0002485949
745:262	0.00028318202
746:260	0.00028102033
747:260	0.00028102033
748:255	0.0002756161
749:216	0.00023346304
750:187	0.00020211846
751:190	0.00020536101
752:185	0.00019995676
753:149	0.00016104626
754:155	0.00016753134
755:141	0.00015239949
756:139	0.00015023779
757:110	0.000118893215
758:102	0.00011024643
759:102	0.00011024643
760:80	0.00008646779
761:82	0.00008862949
762:90	0.000097276265
763:109	0.000117812364
764:230	0.0002485949
765:252	0.00027237355
766:276	0.00029831388
767:948	0.0010246433
0:79856	0.08631215
1:17443	0.018853221
2:7619	0.008234976
3:4010	0.004334198
4:2381	0.0025734976
5:1452	0.0015693904
6:914	0.0009878945
7:710	0.00076740165
8:610	0.0006593169
9:557	0.000602032
10:533	0.00057609164
11:582	0.00062905316
12:611	0.00066039775
13:773	0.000835495
14:839	0.00090683094
15:1076	0.0011629917
16:1423	0.0015380458
17:1840	0.0019887593
18:2252	0.0024340684
19:2786	0.0030112409
20:3318	0.0035862515
21:3756	0.0040596626
22:4343	0.00469412
23:4603	0.0049751406
24:4861	0.005253999
25:5110	0.0055231303
26:5011	0.0054161265
27:4977	0.0053793774
28:4669	0.0050464766
29:4429	0.004787073
30:4270	0.0046152184
31:4095	0.00442607
32:3862	0.0041742325
33:3637	0.003931042
34:3610	0.003901859
35:3262	0.0035257242
36:3256	0.0035192391
37:3040	0.0032857761
38:2838	0.0030674448
39:2779	0.0030036748
40:2644	0.0028577605
41:2628	0.002840467
42:2362	0.0025529615
43:2340	0.002529183
44:2237	0.0024178557
45:2168	0.0023432772
46:2032	0.002196282
47:1996	0.0021573715
48:1960	0.0021184608
49:1949	0.0021065716
50:1930	0.0020860354
51:1833	0.0019811932
52:1800	0.0019455253
53:1753	0.0018947255
54:1704	0.001841764
55:1600	0.0017293558
56:1619	0.0017498919
57:1522	0.0016450497
58:1549	0.0016742327
59:1506	0.0016277562
60:1440	0.0015564202
61:1377	0.0014883268
62:1364	0.0014742758
63:1334	0.0014418504
64:1268	0.0013705145
65:1258	0.001359706
66:1195	0.0012916126
67:1060	0.0011456982
68:1096	0.0011846088
69:1022	0.001104626
70:961	0.0010386943
71:897	0.00096952013
72:745	0.0008052313
73:695	0.00075118896
74:730	0.0007890186
75:680	0.0007349762
76:673	0.0007274103
77:654	0.0007068742
78:629	0.000679853
79:685	0.00074038043
80:626	0.00067661045
81:611	0.00066039775
82:558	0.00060311286
83:608	0.00065715524
84:610	0.0006593169
85:616	0.000665802
86:604	0.0006528318
87:590	0.00063769997
88:551	0.0005955469
89:512	0.00055339385
90:606	0.0006549935
91:541	0.00058473845
92:536	0.0005793342
93:554	0.0005987894
94:516	0.0005577172
95:532	0.0005750108
96:541	0.00058473845
97:495	0.00053501944
98:478	0.000516645
99:437	0.0004723303
100:459	0.00049610896
101:430	0.00046476437
102:411	0.00044422827
103:435	0.00047016863
104:428	0.00046260268
105:452	0.000488543
106:419	0.00045287504
107:409	0.00044206658
108:423	0.00045719845
109:404	0.00043666235
110:425	0.00045936013
111:412	0.00044530912
112:404	0.00043666235
113:355	0.00038370083
114:371	0.00040099438
115:352	0.00038045828
116:340	0.0003674881
117:333	0.00035992218
118:353	0.00038153914
119:346	0.0003739732
120:335	0.00036208387
121:307	0.00033182013
122:320	0.00034587117
123:317	0.00034262863
124:279	0.00030155643
125:287	0.0003102032
126:279	0.00030155643
127:335	0.00036208387
128:297	0.00032101167
129:302	0.0003264159
130:318	0.00034370946
131:266	0.0002875054
132:266	0.0002875054
133:267	0.00028858625
134:246	0.00026588846
135:249	0.000269131
136:246	0.00026588846
137:223	0.00024102896
138:247	0.0002669693
139:232	0.0002507566
140:208	0.00022481625
141:220	0.00023778643
142:183	0.00019779507
143:186	0.00020103762
144:190	0.00020536101
145:214	0.00023130134
146:169	0.0001826632
147:176	0.00019022914
148:202	0.00021833117
149:199	0.00021508863
150:209	0.0002258971
151:193	0.00020860354
152:203	0.00021941202
153:199	0.00021508863
154:190	0.00020536101
155:210	0.00022697795
156:185	0.00019995676
157:190	0.00020536101
158:192	0.0002075227
159:199	0.00021508863
160:205	0.00022157372
161:205	0.00022157372
162:168	0.00018158236
163:178	0.00019239083
164:178	0.00019239083
165:169	0.0001826632
166:168	0.00018158236
167:173	0.0001869866
168:158	0.00017077388
169:143	0.00015456117
170:149	0.00016104626
171:164	0.00017725897
172:166	0.00017942066
173:145	0.00015672288
174:157	0.00016969304
175:139	0.00015023779
176:152	0.00016428881
177:148	0.0001599654
178:128	0.00013834846
179:155	0.00016753134
180:130	0.00014051016
181:146	0.00015780372
182:148	0.0001599654
183:143	0.00015456117
184:133	0.0001437527
185:127	0.00013726762
186:123	0.00013294423
187:138	0.00014915694
188:120	0.00012970169
189:143	0.00015456117
190:113	0.00012213575
191:116	0.0001253783
192:126	0.00013618678
193:123	0.00013294423
194:126	0.00013618678
195:135	0.0001459144
196:130	0.00014051016
197:126	0.00013618678
198:138	0.00014915694
199:118	0.00012753998
200:115	0.00012429745
201:118	0.00012753998
202:113	0.00012213575
203:107	0.00011565067
204:108	0.00011673152
205:118	0.00012753998
206:91	0.000098357115
207:96	0.00010376135
208:101	0.00010916559
209:94	0.00010159965
210:109	0.000117812364
211:100	0.000108084736
212:95	0.000102680504
213:114	0.0001232166
214:109	0.000117812364
215:99	0.00010700389
216:86	0.000092952876
217:95	0.000102680504
218:91	0.000098357115
219:89	0.000096195414
220:92	0.00009943796
221:88	0.00009511457
222:94	0.00010159965
223:103	0.00011132728
224:78	0.0000843061
225:83	0.00008971033
226:108	0.00011673152
227:98	0.00010592304
228:106	0.000114569826
229:112	0.00012105491
230:93	0.00010051881
231:73	0.00007890186
232:90	0.000097276265
233:83	0.00008971033
234:75	0.000081063554
235:75	0.000081063554
236:83	0.00008971033
237:76	0.000082144405
238:89	0.000096195414
239:108	0.00011673152
240:95	0.000102680504
241:87	0.00009403372
242:94	0.00010159965
243:102	0.00011024643
244:96	0.00010376135
245:114	0.0001232166
246:101	0.00010916559
247:106	0.000114569826
248:108	0.00011673152
249:98	0.00010592304
250:119	0.00012862084
251:122	0.00013186339
252:174	0.00018806744
253:260	0.00028102033
254:463	0.00050043233
255:1050	0.0011348898
256:39254	0.042427585
257:2885	0.0031182447
258:6678	0.007217899
259:10221	0.011047341
260:13929	0.015055123
261:13133	0.014194769
262:13881	0.0150032425
263:8260	0.0089278
264:2517	0.002720493
265:1288	0.0013921314
266:578	0.0006247298
267:460	0.0004971898
268:408	0.00044098572
269:489	0.00052853435
270:432	0.00046692608
271:423	0.00045719845
272:431	0.00046584522
273:381	0.00041180284
274:298	0.00032209253
275:280	0.00030263726
276:275	0.00029723303
277:256	0.00027669693
278:257	0.00027777778
279:240	0.00025940337
280:251	0.0002712927
281:265	0.00028642456
282:280	0.00030263726
283:296	0.0003199308
284:318	0.00034370946
285:335	0.00036208387
286:339	0.00036640727
287:350	0.0003782966
288:342	0.00036964982
289:338	0.0003653264
290:371	0.00040099438
291:338	0.0003653264
292:355	0.00038370083
293:338	0.0003653264
294:333	0.00035992218
295:357	0.0003858625
296:315	0.00034046694
297:313	0.00033830522
298:292	0.00031560744
299:290	0.00031344575
300:305	0.00032965845
301:318	0.00034370946
302:386	0.00041720708
303:472	0.00051015994
304:629	0.000679853
305:852	0.000920882
306:1105	0.0011943363
307:1458	0.0015758754
308:1682	0.0018179853
309:1910	0.0020644185
310:2258	0.0024405534
311:2292	0.0024773022
312:2603	0.0028134456
313:2853	0.0030836575
314:3040	0.0032857761
315:3214	0.0034738434
316:3324	0.0035927368
317:3464	0.0037440553
318:3452	0.0037310852
319:3481	0.0037624298
320:3485	0.0037667532
321:3435	0.0037127107
322:3382	0.0036554257
323:3383	0.0036565068
324:3219	0.0034792477
325:3073	0.003321444
326:2934	0.0031712062
327:2893	0.0031268916
328:2774	0.0029982706
329:2634	0.002846952
330:2569	0.002776697
331:2438	0.002635106
332:2317	0.0025043234
333:2067	0.0022341115
334:1960	0.0021184608
335:1908	0.002062257
336:1897	0.0020503674
337:1846	0.0019952443
338:1836	0.0019844358
339:1828	0.001975789
340:1756	0.001897968
341:1759	0.0019012105
342:1708	0.0018460873
343:1691	0.0018277129
344:1619	0.0017498919
345:1617	0.0017477302
346:1497	0.0016180285
347:1485	0.0016050583
348:1513	0.0016353221
349:1490	0.0016104626
350:1535	0.0016591008
351:1427	0.0015423693
352:1435	0.001551016
353:1474	0.001593169
354:1469	0.0015877648
355:1393	0.0015056204
356:1314	0.0014202335
357:1308	0.0014137484
358:1243	0.0013434933
359:1239	0.0013391699
360:1235	0.0013348465
361:1213	0.0013110678
362:1185	0.0012808042
363:1208	0.0013056636
364:1190	0.0012862084
365:1135	0.0012267617
366:1111	0.0012008215
367:1153	0.001246217
368:1160	0.001253783
369:1216	0.0013143105
370:1194	0.0012905318
371:1205	0.0013024211
372:1330	0.001437527
373:1357	0.0014667099
374:1202	0.0012991786
375:1263	0.0013651103
376:1178	0.0012732382
377:1104	0.0011932555
378:1065	0.0011511025
379:1064	0.0011500216
380:897	0.00096952013
381:870	0.00094033725
382:807	0.00087224384
383:736	0.00079550367
384:736	0.00079550367
385:703	0.0007598357
386:669	0.0007230869
387:682	0.0007371379
388:641	0.00069282315
389:634	0.00068525726
390:614	0.00066364027
391:596	0.00064418506
392:609	0.00065823604
393:576	0.00062256807
394:609	0.00065823604
395:592	0.0006398616
396:562	0.00060743623
397:553	0.0005977086
398:540	0.0005836576
399:516	0.0005577172
400:544	0.00058798096
401:507	0.0005479896
402:493	0.0005328578
403:482	0.00052096846
404:479	0.0005177259
405:478	0.000516645
406:395	0.0004269347
407:466	0.0005036749
408:437	0.0004723303
409:460	0.0004971898
410:415	0.00044855167
411:459	0.00049610896
412:392	0.00042369217
413:407	0.0004399049
414:386	0.00041720708
415:399	0.00043125811
416:392	0.00042369217
417:410	0.00044314744
418:385	0.00041612625
419:329	0.00035559878
420:356	0.00038478166
421:331	0.0003577605
422:320	0.00034587117
423:329	0.00035559878
424:322	0.00034803286
425:334	0.00036100304
426:353	0.00038153914
427:287	0.0003102032
428:316	0.00034154777
429:300	0.00032425422
430:304	0.00032857762
431:302	0.0003264159
432:268	0.0002896671
433:279	0.00030155643
434:273	0.00029507134
435:239	0.0002583225
436:253	0.00027345438
437:243	0.00026264592
438:258	0.0002788586
439:229	0.00024751405
440:214	0.00023130134
441:225	0.00024319066
442:189	0.00020428015
443:204	0.00022049286
444:196	0.00021184608
445:203	0.00021941202
446:222	0.00023994812
447:181	0.00019563337
448:191	0.00020644185
449:185	0.00019995676
450:173	0.0001869866
451:173	0.0001869866
452:213	0.0002302205
453:196	0.00021184608
454:191	0.00020644185
455:187	0.00020211846
456:166	0.00017942066
457:169	0.0001826632
458:164	0.00017725897
459:176	0.00019022914
460:173	0.0001869866
461:154	0.0001664505
462:143	0.00015456117
463:160	0.00017293559
464:143	0.00015456117
465:143	0.00015456117
466:157	0.00016969304
467:126	0.00013618678
468:143	0.00015456117
469:169	0.0001826632
470:132	0.00014267185
471:130	0.00014051016
472:112	0.00012105491
473:130	0.00014051016
474:107	0.00011565067
475:110	0.000118893215
476:116	0.0001253783
477:121	0.00013078253
478:115	0.00012429745
479:104	0.000112408125
480:117	0.00012645914
